date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
27/09/2020 05:00,,,1.9,5.1,,,,,,1,4.4,,,6.8
27/09/2020 06:00,,,1.4,5.1,,,,,,1.7,6.7,,,10
27/09/2020 07:00,,,2,5.2,,,,,,1.9,5.5,,,11.8
27/09/2020 08:00,,,2.3,5.3,,,,,,3.3,6.2,,,7.1
27/09/2020 09:00,,,1.7,5.3,,,,,,2.1,7.1,,,6.6
27/09/2020 10:00,,,1.7,5.3,,,,,,1.5,7.4,,,6.7
27/09/2020 11:00,,,1.5,5.4,,,,,,1.5,5.7,,,6.9
27/09/2020 12:00,,,1.2,5.4,,,,,,2.5,3.9,,,5.9
27/09/2020 13:00,,,1.4,5.4,,,,,,2.2,2.7,,,5.4
27/09/2020 14:00,,,1,5.4,,,,,,2.4,2.4,,,5.2
27/09/2020 15:00,,0.8,1,5.4,,,,,,1.3,2.2,,,4.8
27/09/2020 16:00,,0.8,,5.4,,,,,,1.4,1.9,,,4.6
27/09/2020 17:00,,,,5.3,,,,,,1.4,1.7,,,4.5
27/09/2020 18:00,,,,5.3,,,,,,1.5,2.3,,,4.4
27/09/2020 19:00,,,,5.3,,,,,,1.1,2.5,,,4.3
27/09/2020 20:00,,0.7,,5.2,,,,,,1,6.9,,,4.6
27/09/2020 21:00,,0.7,,5.2,,,,,,1.2,34.8,,,4.8
27/09/2020 22:00,,,,5.2,,,,,,1,31.8,,,5.2
27/09/2020 23:00,,,,5.1,,,,,,1.2,10.3,,,7.8
28/09/2020 00:00,,,1,5.2,,,,,,1.1,8.9,,,13.6
28/09/2020 01:00,,,1,5.1,,,,,,1.1,4.7,,,5.7
28/09/2020 02:00,,,,5.2,,,,,,1,4.7,,,6.1
28/09/2020 03:00,,,,5.2,,,,,,1,5,,,6.3
28/09/2020 04:00,,,,5.2,,,,,,1.1,5.5,,,7.6
28/09/2020 05:00,,,,5.2,0.5,,,,,1.1,7.5,,,11.6
28/09/2020 06:00,,,1.1,5.2,0.5,,,,,3.9,10.9,,,21.1
28/09/2020 07:00,,,3.1,5.2,0.5,,,,,5.4,12.3,,,30.5
28/09/2020 08:00,,,4,5.2,0.5,,,,,19.9,31.5,,,26.8
28/09/2020 09:00,,,3.9,5.2,0.5,,,,,13.6,22,,,13.4
28/09/2020 10:00,,,1.5,5.2,0.5,,,,,4.6,6.8,,,7.2
28/09/2020 11:00,,,1.4,5.3,0.5,,,,,2.7,5.2,,,6.8
28/09/2020 12:00,,,1.3,5.4,0.5,,,,,3.1,3.9,,,6.4
28/09/2020 13:00,,,1.3,5.2,0.5,,,,,4.2,3.7,,,6.2
28/09/2020 14:00,,0.6,1.7,5.2,0.5,,,,,6.9,3.4,,,5.8
28/09/2020 15:00,,0.7,1.8,,0.5,,,,,6.4,3.1,,,5.9
28/09/2020 16:00,,0.7,2.4,,0.5,,,,,4.5,2.6,,,5.6
28/09/2020 17:00,,,1.5,5.1,0.5,,,,,4.2,3.3,,,5.5
28/09/2020 18:00,,,,5.1,0.5,,,,,3.1,3.1,,,5.2
28/09/2020 19:00,,,,,0.5,,,,,2.8,3.2,,,5.1
28/09/2020 20:00,,,,,0.5,,,,,2.1,4,,,5
28/09/2020 21:00,,,,,0.5,,,,,1.7,3.1,,,4.7
28/09/2020 22:00,,0.6,,,0.5,,,,,1.4,2.8,,,4.9
28/09/2020 23:00,,0.7,,,0.5,,,,,1.4,2.3,,,4.7
29/09/2020 00:00,,0.7,,,,,,,,1.3,2.5,,,4.8
29/09/2020 01:00,,0.6,,,,,,,,1.3,2.1,,,5
29/09/2020 02:00,,0.6,,,,,,,,1.2,2.3,,,5.1
29/09/2020 03:00,,,,,,,,,,1.3,1.8,,,5
29/09/2020 04:00,,,,,,,,,,1.2,1.8,,,5
29/09/2020 05:00,,,,,,,,,,1.3,4.9,,,5.6
29/09/2020 06:00,,,,,,,,,,1.5,10.2,,,7.4
29/09/2020 07:00,,,,5,,,,,,2.6,14.3,,,10.5
29/09/2020 08:00,,,,5.1,,,,,,4.9,14.3,,,11
29/09/2020 09:00,,,1.4,5,,,,,,8.6,5.5,,,9.7
29/09/2020 10:00,,0.7,1.5,5.1,,,,,,7.9,,,,6.2
29/09/2020 11:00,,0.6,1.6,5.1,,,,,,6,3.6,,,5.8
29/09/2020 12:00,,0.6,1.6,,,,,,,6.8,4.1,,,5.6
29/09/2020 13:00,,,1.3,,,,,,,4.8,2.5,,,5.1
29/09/2020 14:00,,0.7,1.4,,,,,,,4.1,2.5,,,5
29/09/2020 15:00,,0.7,1.2,,,,,,,5.4,,,,5.2
29/09/2020 16:00,,,1.2,,,,,,,4,,,,5.1
29/09/2020 17:00,,,1.3,,,,,,,4.2,2.9,,,5.3
29/09/2020 18:00,,,1.1,,,,,,,2.8,3.9,,,5.4
29/09/2020 19:00,,,1.1,5,,,,,,2,4.1,,,5.2
29/09/2020 20:00,,,1,5,,,,,,1.9,6.8,,,4.8
29/09/2020 21:00,,,1,,,,,,,1.8,23.8,,,4.9
29/09/2020 22:00,,0.6,1,,,,,,,1.4,12.5,,,14.9
29/09/2020 23:00,,0.6,1,,,,,,,1.4,12.7,,,22.8
30/09/2020 00:00,,,1,,,,,,,1.3,7.3,,,11.7
30/09/2020 01:00,,,1.1,,,,,,,1.4,5.7,,,8.4
30/09/2020 02:00,,,1,,,,,,,1.2,13.5,,,9.1
30/09/2020 03:00,,,1,,,,,,,1.4,20.6,,,17.4
30/09/2020 04:00,,,1,,,,,,,1.3,79.5,,,14.8
30/09/2020 05:00,,,1,,,,,,,1.5,59.1,,,21.6
30/09/2020 06:00,,,1.2,4.9,,,,,,1.6,106.7,,,35.7
30/09/2020 07:00,,,2,4.9,,,,,,3.3,107.8,,,55.5
30/09/2020 08:00,,,3.8,,0.5,,,,,8.7,113,,,46.1
30/09/2020 09:00,,0.7,4.3,5,0.5,,,,,18,75.6,,,23.4
30/09/2020 10:00,,0.7,2.7,5,0.5,,,,,7,15.6,,,11.8
30/09/2020 11:00,,0.6,2,,0.5,,,,,6.8,8.3,,,8.3
30/09/2020 12:00,,0.6,1.4,,0.5,,,,,6.4,6.5,,,6.4
30/09/2020 13:00,,,1,,0.5,,,,,3.6,,,,5.8
30/09/2020 14:00,,0.7,1.1,,0.5,,,,,3.2,4.2,,,5
30/09/2020 15:00,,0.7,1.1,,0.5,,,,,2.9,3.7,,,5.2
30/09/2020 16:00,,0.7,,,,,,,,2.9,3.8,,,4.9
30/09/2020 17:00,,0.7,1,,,,,,,1.9,3.6,,,4.9
30/09/2020 18:00,,0.7,1,,0.5,,,,,2.1,4.1,,,5.1
30/09/2020 19:00,,0.7,,,,,,,,1.8,5.4,,,5
30/09/2020 20:00,,0.7,,,0.5,,,,,1.6,15,,,4.6
30/09/2020 21:00,,0.7,,,0.5,,,,,1.9,52.2,,,5.2
30/09/2020 22:00,,0.7,1.1,,0.5,,,,,1.3,27.7,,,19.7
30/09/2020 23:00,,0.7,1,,0.5,,,,,1.9,22.3,,,10.4
01/10/2020 00:00,,,,,,,,,,,,,,
01/10/2020 01:00,,0.6,2,5,0.5,,,,,1.6,8.3,,,6.6
01/10/2020 02:00,,0.6,2.3,5,0.5,,,,,1.2,18.5,,,8.9
01/10/2020 03:00,,0.6,1.1,4.9,0.5,,,,,1.6,10.1,,,7.8
01/10/2020 04:00,,0.6,1.1,4.9,0.5,,,,,1.2,6.8,,,10.4
01/10/2020 05:00,,0.6,1.2,4.9,0.5,,,,,1.6,13.9,,,22.4
01/10/2020 06:00,,0.6,2,4.9,0.5,,,,,3.6,13,,,35.4
01/10/2020 07:00,,0.6,5.6,4.8,0.5,,,,,6.8,31,,,36.3
01/10/2020 08:00,,0.6,7.2,4.8,0.5,,,,,7.6,51.1,,,42.8
01/10/2020 09:00,,0.6,6.1,4.9,0.5,,,,,13.5,16.9,,,19.3
01/10/2020 10:00,,0.6,6.4,4.9,0.5,,,,,11.6,15,,,9.1
01/10/2020 11:00,,0.6,5.1,5,0.5,,,,,15.4,7.8,,,6.8
01/10/2020 12:00,,0.7,2.3,5,0.5,,,,,12.8,3.9,,,6.1
01/10/2020 13:00,,0.7,1.4,5,0.5,,,,,5.4,4.4,,,5.7
01/10/2020 14:00,,0.7,1.2,5,0.5,,,,,4.1,3.2,,,5.2
01/10/2020 15:00,,0.7,1.2,5,0.5,,,,,4.1,3.3,,,5.1
01/10/2020 16:00,,0.7,1.2,5,0.5,,,,,3,3.4,,,4.8
01/10/2020 17:00,,0.7,1.1,5,0.5,,,,,1.8,2.9,,,4.8
01/10/2020 18:00,,,1,,0.5,,,,,2.1,4.4,,,4.5
01/10/2020 19:00,,,1,4.9,0.5,,,,,1.7,5.3,,,4.4
01/10/2020 20:00,,,,4.9,0.5,,,,,1.6,4.2,,,4.5
01/10/2020 21:00,,,,,0.5,,,,,1.5,45.2,,,4.6
01/10/2020 22:00,,,,,0.5,,,,,1.6,70,,,4.8
01/10/2020 23:00,,,,,0.5,,,,,1.5,38.2,,,4.9
02/10/2020 00:00,,0.6,1.1,,0.5,,,,,1.2,14.3,,,5.1
02/10/2020 01:00,,0.6,1,,0.5,,,,,1.2,11.4,,,10.4
02/10/2020 02:00,,,1,,0.5,,,,,,45.8,,,6.6
02/10/2020 03:00,,,,,0.5,,,,,,19.5,,,5.6
02/10/2020 04:00,,,,,0.5,,,,,1.1,7.8,,,8.1
02/10/2020 05:00,,,1.1,,0.5,,,,,1.4,7.5,,,7.6
02/10/2020 06:00,,,2.6,4.8,0.5,,,,,2.9,24,,,15.1
02/10/2020 07:00,,,4.3,4.8,0.5,,,,,8,59.3,,,20.3
02/10/2020 08:00,,,5.8,4.9,0.5,,,,,24,53.6,,,21.8
02/10/2020 09:00,,,5.4,4.9,0.5,,,,,14,26.4,,,14.7
02/10/2020 10:00,,0.7,3.5,,0.5,,,,,12,15.3,,,8.1
02/10/2020 11:00,,0.6,1.6,,0.5,,,,,10.8,7,,,6.3
02/10/2020 12:00,,0.6,1.2,5,0.5,,,,,6,,,,5.5
02/10/2020 13:00,,0.7,1.1,5,0.5,,,,,3.9,,,,5.5
02/10/2020 14:00,,0.7,1.1,,0.5,,,,,2.4,5.4,,,5.2
02/10/2020 15:00,,,1.2,,0.5,,,,,2.6,5.6,,,5.3
02/10/2020 16:00,,,1.2,,0.5,,,,,2.6,6.2,,,5.1
02/10/2020 17:00,,,,,0.5,,,,,2.9,4.9,,,5.4
02/10/2020 18:00,,,1.1,4.9,0.5,,,,,2.5,5.3,,,4.8
02/10/2020 19:00,,,1,4.9,0.5,,,,,3.2,4.5,,,4.4
02/10/2020 20:00,,,1,,0.5,,,,,2,7,,,4.7
02/10/2020 21:00,,,,,0.5,,,,,1.7,7.5,,,4.6
02/10/2020 22:00,,0.6,,,0.5,,,,,1.4,7.2,,,4.7
02/10/2020 23:00,,0.6,,,0.5,,,,,1.3,6.2,,,5
03/10/2020 00:00,,0.6,,,0.5,,,,,1.3,3.5,,,5
03/10/2020 01:00,,0.6,1.1,,0.5,,,,,,2.9,,,5.4
03/10/2020 02:00,,0.6,1,,0.5,,,,,1.2,2.7,,,5.1
03/10/2020 03:00,,0.6,1.1,,0.5,,,,,1.3,3.4,,,5.1
03/10/2020 04:00,,0.6,1,,0.5,,,,,1.2,4,,,5.4
03/10/2020 05:00,,0.6,1,4.8,0.5,,,,,1.3,5.3,,,5.5
03/10/2020 06:00,,0.6,,4.8,0.5,,,,,2,11.2,,,6.2
03/10/2020 07:00,,0.6,2.1,,0.5,,,,,5,6.8,,,6.7
03/10/2020 08:00,,0.6,4.1,,0.5,,,,,8.6,7.8,,,26.7
03/10/2020 09:00,,0.6,4,4.9,0.5,,,,,6.8,5.2,,,10
03/10/2020 10:00,,,2.3,4.9,0.5,,,,,9.1,4.8,,,6.9
03/10/2020 11:00,,,1.7,,0.5,,,,,8.7,6.3,,,5.9
03/10/2020 12:00,,0.7,1.6,,0.5,,,,,4.8,6.2,,,6
03/10/2020 13:00,,0.7,1.6,5,0.5,,,,,4.4,4.1,,,5.3
03/10/2020 14:00,,0.7,1.1,5,0.5,,,,,4.4,4.3,,,4.9
03/10/2020 15:00,,0.7,1,,0.5,,,,,2.6,3.1,,,5
03/10/2020 16:00,,0.7,1,,0.5,,,,,1.6,4.5,,,5
03/10/2020 17:00,,0.7,,,,,,,,1.4,5,,,5.1
03/10/2020 18:00,,0.7,,,0.5,,,,,1.4,4.8,,,4.9
03/10/2020 19:00,,0.7,,4.9,0.5,,,,,,10.1,,,4.7
03/10/2020 20:00,,0.7,,4.9,0.5,,,,,1.5,8.8,,,4.9
03/10/2020 21:00,,0.7,,,0.5,,,,,1.4,4.3,,,5.1
03/10/2020 22:00,,0.7,,,0.5,,,,,1.4,3.7,,,5
03/10/2020 23:00,,0.6,,,0.5,,,,,1.5,4.4,,,5
04/10/2020 00:00,,0.6,,,0.5,,,,,1.3,4.6,,,4.8
04/10/2020 01:00,,0.6,,,0.5,,,,,1.1,4.4,,,5.4
04/10/2020 02:00,,0.6,1.3,,0.5,,,,,1.3,4.6,,,5.5
04/10/2020 03:00,,0.6,1.1,,,,,,,1.2,3.9,,,5.3
04/10/2020 04:00,,0.6,1,4.8,,,,,,1.3,5.2,,,5.6
04/10/2020 05:00,,0.6,1,4.8,,,,,,1.1,5.1,,,5.7
04/10/2020 06:00,,0.6,,,,,,,,2.2,15,,,6.2
04/10/2020 07:00,,0.6,,4.9,,,,,,2.8,8.3,,,9.5
04/10/2020 08:00,,0.6,1.1,4.9,,,,,,6.3,7.1,,,9.1
04/10/2020 09:00,,0.6,1.1,,0.5,,,,,7.3,5.9,,,6.8
04/10/2020 10:00,,0.7,1.3,,,,,,,5.7,5,,,6.2
04/10/2020 11:00,,0.7,1.2,,,,,,,3.9,3.7,,,6.4
04/10/2020 12:00,,0.7,1.3,5,,,,,,2.9,5.2,,,5.9
04/10/2020 13:00,,0.7,1.1,5,,,,,,3,5,,,5.8
04/10/2020 14:00,,0.7,1,,,,,,,2.2,5.3,,,5.5
04/10/2020 15:00,,0.7,1,,,,,,,1.6,4.8,,,5.5
04/10/2020 16:00,,0.7,,,,,,,,1.6,4.5,,,5.2
04/10/2020 17:00,,0.7,,,,,,,,,4.2,,,4.9
04/10/2020 18:00,,0.7,,,,,,,,,3.1,,,4.7
04/10/2020 19:00,,0.7,,,,,,,,1.4,2.7,,,4.7
04/10/2020 20:00,,0.7,,4.9,,,,,,1.6,2.6,,,4.9
04/10/2020 21:00,,0.7,,5,,,,,,1.5,2.6,,,4.6
04/10/2020 22:00,,,,4.9,,,,,,1.4,4,,,4.8
04/10/2020 23:00,,,,4.9,,,,,,1.3,3.3,,,5.1
05/10/2020 00:00,,,,,,,,,,1.3,2.6,,,5.2
05/10/2020 01:00,,0.6,,,,,,,,1.2,2.4,,,4.8
05/10/2020 02:00,,0.6,,,,,,,,1.2,2.9,,,5.3
05/10/2020 03:00,,0.6,,,,,,,,,3,,,5.5
05/10/2020 04:00,,0.6,,,,,,,,1.5,3.1,,,5.7
05/10/2020 05:00,,0.6,,,,,,,,1.7,4.2,,,6.2
05/10/2020 06:00,,0.6,1.3,,,,,,,1.9,16.8,,,15.8
05/10/2020 07:00,,0.6,3.3,,,,,,,4.2,29.2,,,27.8
05/10/2020 08:00,,0.6,5.9,,,,,,,12.6,13.1,,,25
05/10/2020 09:00,,0.6,3.9,,0.5,,,,,5.7,9,,,11.3
05/10/2020 10:00,,0.7,2.1,5,0.5,,,,,4,8.5,,,7.8
05/10/2020 11:00,,0.7,1.5,5,0.5,,,,,3.5,5.5,,,7.3
05/10/2020 12:00,,0.7,1.8,,0.5,,,,,4.7,6.1,,,5.9
05/10/2020 13:00,,0.7,1.1,,,,,,,4.4,4.6,,,5.6
05/10/2020 14:00,,0.7,1.1,,,,,,,2.8,4.6,,,5.6
05/10/2020 15:00,,0.7,1,,,,,,,2.2,3.6,,,5
05/10/2020 16:00,,0.7,1,,,,,,,2,3.5,,,5.1
05/10/2020 17:00,,0.7,,,,,,,,1.9,4.2,,,4.8
05/10/2020 18:00,,0.7,,,,,,,,1.8,3.8,,,4.7
05/10/2020 19:00,,0.7,,,,,,,,1.5,4.4,,,4.5
05/10/2020 20:00,,0.7,,4.9,0.5,,,,,1.4,9,,,4.2
05/10/2020 21:00,,0.7,,4.9,0.5,,,,,1.5,10.9,,,4.2
05/10/2020 22:00,,,,,0.5,,,,,1.5,18.2,,,17.5
05/10/2020 23:00,,,,,0.5,,,,,1.4,5.1,,,8
06/10/2020 00:00,,0.6,1.6,,0.5,,,,,1.6,3.9,,,5.3
06/10/2020 01:00,,0.6,1.4,,0.5,,,,,1.2,3.2,,,5.4
06/10/2020 02:00,,0.6,1,,,,,,,2.2,6.1,,,5.4
06/10/2020 03:00,,0.6,1,,0.5,,,,,1.5,4.5,,,
06/10/2020 04:00,,0.6,,,0.5,,,,,1.5,4.9,,,6.6
06/10/2020 05:00,,0.6,,,0.5,,,,,1.4,12.3,,,8.1
06/10/2020 06:00,,0.6,1.4,,,,,,,2.2,42.6,,,25
06/10/2020 07:00,,0.6,5.1,,,,,,,10,80.1,,,55.8
06/10/2020 08:00,,0.6,10.3,,0.5,,,,,38.1,108.5,,,52.7
06/10/2020 09:00,,0.6,3.7,,0.5,,,,,10.3,49.3,,,35.1
06/10/2020 10:00,,0.7,3.1,,0.5,,,,,6.8,23.8,,,11.3
06/10/2020 11:00,,0.7,2.4,5,0.5,,,,,8.4,11.8,,,7
06/10/2020 12:00,,0.7,1.6,5,0.5,,,,,8.6,7.4,,,6
06/10/2020 13:00,,0.7,1.1,,0.5,,,,,4.8,3.8,,,5.6
06/10/2020 14:00,,0.7,1,,0.5,,,,,3.5,4.4,,,5.4
06/10/2020 15:00,,0.7,1,,0.5,,,,,2.9,3.7,,,5.1
06/10/2020 16:00,,0.7,,5.1,0.5,,,,,2.4,3.6,,,5.1
06/10/2020 17:00,,,,5,0.5,,,,,2.2,4.7,,,4.8
06/10/2020 18:00,,,,5,0.5,,,,,1.7,7.3,,,4.7
06/10/2020 19:00,,,,,0.5,,,,,1.5,4.9,,,4.6
06/10/2020 20:00,,,,,0.5,,,,,1.4,31.1,,,4.3
06/10/2020 21:00,,,,,0.5,,,,,1.4,48.3,,,6.9
06/10/2020 22:00,,,,,0.5,,,,,1.2,31.4,,,4.8
06/10/2020 23:00,,,,,0.5,,,,,1.1,103.6,,,10.1
07/10/2020 00:00,,,,,0.5,,,,,1.4,54.4,,,7.8
07/10/2020 01:00,,0.6,,,0.5,,,,,1.2,9.2,,,6
07/10/2020 02:00,,0.7,,4.9,0.5,,,,,1.2,21.7,,,5.7
07/10/2020 03:00,,0.6,,4.9,0.5,,,,,,20.5,,,5.7
07/10/2020 04:00,,0.6,,,0.5,,,,,,22.1,,,6
07/10/2020 05:00,,,,,0.5,,,,,,7.5,,,5.9
07/10/2020 06:00,,,1.1,,0.5,,,,,1.7,44,,,11.2
07/10/2020 07:00,,,2,,0.5,,,,,4.2,46.4,,,18
07/10/2020 08:00,,,4.3,,0.5,,,,,17.2,47.2,,,24.7
07/10/2020 09:00,,,4.7,,0.5,,,,,22.4,6.8,,,15.6
07/10/2020 10:00,,0.7,3.1,5,0.5,,,,,4.3,9.1,,,8.2
07/10/2020 11:00,,0.7,1.8,5,0.5,,,,,6.6,8,,,7.7
07/10/2020 12:00,,,1.2,,0.5,,,,,5,6.1,,,6.5
07/10/2020 13:00,,,1.1,,0.5,,,,,2.9,4.4,,,5.7
07/10/2020 14:00,,,1,,0.5,,,,,2.6,2.9,,,5
07/10/2020 15:00,,,1,5.1,0.5,,,,,2,3.3,,,4.2
07/10/2020 16:00,,,,5,0.5,,,,,2,2.6,,,4.4
07/10/2020 17:00,,,,5,0.5,,,,,1.8,2.7,,,4.5
07/10/2020 18:00,,,,,0.5,,,,,1.4,2.6,,,4.3
07/10/2020 19:00,,,,,0.5,,,,,1.6,2.3,,,4.5
07/10/2020 20:00,,,,,0.5,,,,,1.6,6.4,,,4.4
07/10/2020 21:00,,,,,0.5,,,,,1.4,9.9,,,4.9
07/10/2020 22:00,,,,,0.5,,,,,1.2,14.1,,,5
07/10/2020 23:00,,,,,0.5,,,,,1.3,12.2,,,5.2
08/10/2020 00:00,,,1,5,0.5,,,,,1.1,5.2,,,15
08/10/2020 01:00,,0.6,1,5,0.5,,,,,1.1,5.8,,,8.8
08/10/2020 02:00,,0.6,,5,0.5,,,,,1.1,10.1,,,7.4
08/10/2020 03:00,,0.6,,5,0.5,,,,,1.2,6.2,,,6.9
08/10/2020 04:00,,0.6,,,0.5,,,,,1.8,4.2,,,6.7
08/10/2020 05:00,,0.6,,,0.5,,,,,1.5,25.7,,,8.6
08/10/2020 06:00,,0.6,2.2,4.9,0.5,,,,,1.3,64.5,,,7.1
08/10/2020 07:00,,0.6,2.4,5,0.5,,,,,2.3,116.8,,,20.3
08/10/2020 08:00,,0.6,3.1,5,0.5,,,,,13.9,66.9,,0.5,27.6
08/10/2020 09:00,,0.7,2.8,5,0.5,,,,,7.7,29.3,,,19.9
08/10/2020 10:00,,0.7,2.1,5,0.5,,,,,7,20.8,,,8.8
08/10/2020 11:00,,0.7,1.4,5,0.5,,,,,2.8,6.7,,,6.9
08/10/2020 12:00,,0.7,1.1,5,0.5,,,,,2.8,4.1,,0.5,6.2
08/10/2020 13:00,,0.7,1,5.1,0.5,,,,,2,3,,,5.9
08/10/2020 14:00,,0.7,1,5.1,0.5,,,,,2.2,2.3,,,5.7
08/10/2020 15:00,,0.7,1,5.1,0.5,,,,,2.3,2.4,,0.5,5.8
08/10/2020 16:00,,0.7,1,5.1,0.5,,,,,1.8,2.4,,0.5,5.6
08/10/2020 17:00,,0.7,1,5.1,0.5,,,,,1.7,2.3,,0.5,5.6
08/10/2020 18:00,,0.7,1.1,5,0.5,,,,,1.7,4,,0.5,6.1
08/10/2020 19:00,,0.7,1,5,0.5,,,,,1.5,2.3,,0.5,6.6
08/10/2020 20:00,,0.7,1,5,0.5,,,,,2.3,13.6,,0.5,5.4
08/10/2020 21:00,,,,,0.5,,,,,2.4,13.3,,,7.4
08/10/2020 22:00,,,1.1,,0.5,,,,,1.2,10.5,,,19.6
08/10/2020 23:00,,,1,,0.5,,,,,1.9,5.6,,,21.4
09/10/2020 00:00,,,1,,0.5,,,,,1.3,8.8,,,16.9
09/10/2020 01:00,,,,,0.5,,,,,1.1,19,,,18.9
09/10/2020 02:00,,,,,0.5,,,,,1.1,22.4,,,8.6
09/10/2020 03:00,,0.6,,,0.5,,,,,1,33.6,,,8.3
09/10/2020 04:00,,0.6,,,0.5,,,,,1.1,37.5,,,7.9
09/10/2020 05:00,,,,,0.5,,,,,1.7,61.7,,,7.1
09/10/2020 06:00,,,1.4,4.9,0.5,,,,,1.4,94.3,,,7
09/10/2020 07:00,,,5.2,4.9,0.5,,,,,2.7,138.1,,,21.7
09/10/2020 08:00,,,8.4,,0.5,,,,,9.2,114.1,,,16.9
09/10/2020 09:00,,0.7,2.7,,0.5,,,,,7.4,74.9,,,13.5
09/10/2020 10:00,,0.7,3.5,5,0.5,,,,,6.5,28,,,10.9
09/10/2020 11:00,,,2.9,5,0.5,,,,,9.1,8.8,,,7.4
09/10/2020 12:00,,,1.4,,0.5,,,,,6.7,4.8,,,6.5
09/10/2020 13:00,,,1.1,,0.5,,,,,3.9,3.6,,,6.1
09/10/2020 14:00,,,1,5.1,0.5,,,,,2.6,2.3,,,6.5
09/10/2020 15:00,,,1,5.1,0.5,,,,,2,2.4,,,6.1
09/10/2020 16:00,,0.8,,,0.5,,,,,1.6,2.3,,,5.9
09/10/2020 17:00,,0.8,,,0.5,,,,,1.6,2.1,,,5.8
09/10/2020 18:00,,0.7,1.1,,0.5,,,,,1.5,2.6,,,6.1
09/10/2020 19:00,,0.7,1,5,0.5,,,,,2.6,2.8,,,11.5
09/10/2020 20:00,,,1.1,5,0.5,,,,,2.6,3.5,,,5.3
09/10/2020 21:00,,,1,,0.5,,,,,6,17.4,,,5.4
09/10/2020 22:00,,,1,,0.5,,,,,3.5,10.4,,,9.7
09/10/2020 23:00,,,,,0.5,,,,,1.5,21.8,,,13.5
10/10/2020 00:00,,,,,0.5,,,,,1.1,17.3,,,22
10/10/2020 01:00,,,,,0.5,,,,,1.3,27,,,37.8
10/10/2020 02:00,,,,4.9,0.5,,,,,1.1,55,,,36.3
10/10/2020 03:00,,0.6,,5,0.5,,,,,1.2,34.2,,,40.6
10/10/2020 04:00,,0.6,,4.9,0.5,,,,,1.2,39.4,,,36.1
10/10/2020 05:00,,,1.2,4.9,0.5,,,,,2.1,32.5,,,20.1
10/10/2020 06:00,,,2.2,,0.5,,,,,2.5,52,,,20.1
10/10/2020 07:00,,,3.3,,0.5,,,,,1.4,105.8,,,29.3
10/10/2020 08:00,,,4.4,,0.5,,,,,10,125.8,,,19.7
10/10/2020 09:00,,0.7,5.2,,0.5,,,,,6.6,28.1,,,15.5
10/10/2020 10:00,,0.7,1.9,,0.5,,,,,3.1,34.8,,,11.1
10/10/2020 11:00,,,1.4,5,0.5,,,,,2.5,17,,,9.2
10/10/2020 12:00,,,1.5,5,0.5,,,,,3.5,5.3,,,6.8
10/10/2020 13:00,,,1.4,5.1,0.5,,,,,3.6,4.2,,,5.9
10/10/2020 14:00,,,1.9,5.1,0.5,,,,,2.6,2.9,,,5.7
10/10/2020 15:00,,,4.1,,0.5,,,,,2,2.4,,,5.4
10/10/2020 16:00,,0.8,5.9,,0.5,,,,,1.7,2.3,,,5.2
10/10/2020 17:00,,0.8,4.4,,0.5,,,,,1.5,2.1,,,4.9
10/10/2020 18:00,,,2.6,,0.5,,,,,1.5,2.3,,,4.8
10/10/2020 19:00,,0.7,1.3,5,0.5,,,,,1.3,22.8,,,4.7
10/10/2020 20:00,,0.7,1.1,5,0.5,,,,,1.7,22.6,,,5
10/10/2020 21:00,,,1.1,,0.5,,,,,2.3,6.4,,,6.7
10/10/2020 22:00,,,,4.9,0.5,,,,,1.5,5,,,5.7
10/10/2020 23:00,,,1,4.9,0.5,,,,,1.2,19.7,,,5.9
11/10/2020 00:00,,,1,,0.5,,,,,1.1,10,,,7.3
11/10/2020 01:00,,,1,,0.5,,,,,1.1,4.7,,,8
11/10/2020 02:00,,0.6,1,,0.5,,,,,,5.4,,,7.3
11/10/2020 03:00,,0.6,1,,0.5,,,,,,5.2,,,6.8
11/10/2020 04:00,,,1,,0.5,,,,,1.1,5.4,,,8
11/10/2020 05:00,,,1,,0.5,,,,,1.1,9.1,,,16.8
11/10/2020 06:00,,,1,,0.5,,,,,,24.1,,,8.5
11/10/2020 07:00,,,1.6,,0.5,,,,,1.3,49.4,,,7
11/10/2020 08:00,,,1.7,,0.5,,,,,2.5,39.9,,,7.9
11/10/2020 09:00,,0.7,1.4,,0.5,,,,,3.2,21.9,,,9
11/10/2020 10:00,,0.7,1.1,,0.5,,,,,2.9,12.6,,,7.9
11/10/2020 11:00,,,1.1,,0.5,,,,,2.1,8.3,,,6.7
11/10/2020 12:00,,,1.4,5,0.5,,,,,2.5,5.4,,,5.7
11/10/2020 13:00,,,1.2,5,0.5,,,,,3.2,2.6,,,5.5
11/10/2020 14:00,,,1,,0.5,,,,,2.5,2.2,,,5.2
11/10/2020 15:00,,,1,5.1,0.5,,,,,1.7,2,,,4.9
11/10/2020 16:00,,,1,5.1,0.5,,,,,1.6,2.1,,,4.9
11/10/2020 17:00,,,1,,0.5,,,,,1.4,2.6,,,4.8
11/10/2020 18:00,,0.8,1,5,0.5,,,,,1.3,3,,,4.9
11/10/2020 19:00,,0.7,1,5,0.5,,,,,1.7,5.2,,,4.9
11/10/2020 20:00,,0.7,1,,0.5,,,,,1.7,46.5,,,5.1
