date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
31/08/2021 16:00,37,36,35,35,33,34,37,36,37,34,37,34,37,36
31/08/2021 17:00,36,34,33,35,31,34,32,36,37,33,,30,36,35
31/08/2021 18:00,33,32,31,32,30,33,29,32,35,32,11,29,33,32
31/08/2021 19:00,32,31,31,32,30,31,30,32,32,31,30,27,32,31
31/08/2021 20:00,31,31,30,31,29,30,31,32,30,30,30,28,31,29
31/08/2021 21:00,30,32,30,32,29,30,31,32,30,30,29,26,31,29
31/08/2021 22:00,30,29,30,31,29,30,30,30,30,30,30,27,30,30
31/08/2021 23:00,30,29,30,29,29,28,29,29,29,29,28,28,29,30
01/09/2021 00:00,,,,,,,,,,,,,,
01/09/2021 01:00,28,27,27,28,27,27,27,28,28,27,28,26,27,28
01/09/2021 02:00,27,26,26,27,26,26,27,27,28,26,27,26,27,27
01/09/2021 03:00,26,26,26,27,25,25,26,27,27,26,27,25,26,27
01/09/2021 04:00,26,25,25,26,25,25,26,26,26,25,26,24,26,26
01/09/2021 05:00,25,25,25,26,24,24,26,26,26,25,26,24,25,26
01/09/2021 06:00,25,25,25,26,24,24,26,26,25,25,26,24,25,
01/09/2021 07:00,25,25,25,26,24,24,25,26,25,25,26,24,25,26
01/09/2021 08:00,26,26,26,26,26,25,26,26,25,26,26,25,26,26
01/09/2021 09:00,28,27,27,28,28,27,27,28,26,28,27,27,28,28
01/09/2021 10:00,29,29,28,29,29,29,29,30,27,29,29,28,30,30
01/09/2021 11:00,30,30,29,31,30,31,31,31,29,30,30,30,30,31
01/09/2021 12:00,31,31,30,32,30,31,32,32,31,31,32,32,32,33
01/09/2021 13:00,33,32,32,32,31,32,33,33,32,31,34,33,33,34
01/09/2021 14:00,34,34,33,33,32,33,34,34,33,33,36,33,35,36
01/09/2021 15:00,35,34,34,34,33,34,35,36,35,34,37,34,35,37
01/09/2021 16:00,36,36,35,35,33,34,36,37,36,34,37,34,36,38
01/09/2021 17:00,36,36,35,35,34,34,36,37,37,35,38,35,36,38
01/09/2021 18:00,36,36,35,35,33,34,36,37,37,34,37,34,35,37
01/09/2021 19:00,35,35,34,35,32,33,35,36,37,33,36,33,35,36
01/09/2021 20:00,34,34,32,34,32,32,34,35,36,32,34,31,34,34
01/09/2021 21:00,32,33,32,33,31,32,33,33,35,32,33,30,33,33
01/09/2021 22:00,31,31,31,32,30,31,31,32,33,31,31,29,31,31
01/09/2021 23:00,30,29,29,30,29,29,29,30,32,30,30,29,30,30
02/09/2021 00:00,28,28,28,28,28,27,28,29,30,29,29,27,28,29
02/09/2021 01:00,28,28,28,28,27,,28,28,29,27,28,26,28,28
02/09/2021 02:00,27,27,27,27,26,26,27,28,28,27,27,25,27,27
02/09/2021 03:00,26,26,26,27,25,26,26,27,28,26,27,25,27,27
02/09/2021 04:00,26,26,26,26,25,25,26,27,27,26,26,24,26,27
02/09/2021 05:00,25,25,25,26,25,25,26,26,27,25,26,24,26,27
02/09/2021 06:00,25,25,25,26,24,24,25,26,26,25,26,24,25,26
02/09/2021 07:00,,25,25,26,24,24,25,26,26,25,26,24,25,26
02/09/2021 08:00,,25,25,26,25,25,26,26,26,25,26,25,26,26
02/09/2021 09:00,,26,26,28,27,27,26,27,26,27,27,27,27,27
02/09/2021 10:00,,27,27,29,29,29,29,29,26,29,29,27,29,29
02/09/2021 11:00,30,29,29,30,29,31,31,30,28,30,30,29,30,31
02/09/2021 12:00,0,30,30,31,30,31,31,31,30,30,32,32,31,32
02/09/2021 13:00,,32,31,32,31,32,32,33,31,31,34,32,33,34
02/09/2021 14:00,12,33,32,32,31,32,34,34,33,32,35,32,34,35
02/09/2021 15:00,34,34,34,33,32,33,35,35,34,33,36,33,35,36
02/09/2021 16:00,35,35,34,34,33,33,36,36,35,34,37,34,36,37
02/09/2021 17:00,35,35,35,35,33,34,36,36,36,34,37,34,36,37
02/09/2021 18:00,35,35,34,35,33,33,35,37,37,34,35,34,35,37
02/09/2021 19:00,28,29,31,31,31,33,33,32,37,32,27,30,29,33
02/09/2021 20:00,25,27,25,25,27,27,31,30,29,26,27,26,26,30
02/09/2021 21:00,27,28,28,27,28,28,29,29,28,28,26,25,27,28
02/09/2021 22:00,27,27,27,26,27,27,28,28,27,27,26,24,26,26
02/09/2021 23:00,26,26,26,26,26,26,27,27,26,27,25,24,26,26
03/09/2021 00:00,25,26,25,26,25,26,26,26,25,26,25,25,25,26
03/09/2021 01:00,25,25,25,25,25,25,25,26,25,25,26,24,25,26
03/09/2021 02:00,25,25,24,25,24,24,25,26,25,24,25,24,25,26
03/09/2021 03:00,24,25,24,25,23,24,25,26,25,24,25,24,25,26
03/09/2021 04:00,,24,24,25,23,23,25,25,25,24,25,24,25,26
03/09/2021 05:00,24,25,24,25,23,24,25,25,25,24,25,23,25,25
03/09/2021 06:00,24,24,24,25,23,24,25,25,25,24,25,24,25,25
03/09/2021 07:00,24,24,24,24,24,24,25,25,25,24,24,23,24,25
03/09/2021 08:00,25,25,25,25,25,24,25,25,25,25,25,24,25,26
03/09/2021 09:00,26,25,26,26,26,25,26,27,25,26,27,26,27,27
03/09/2021 10:00,28,27,27,28,29,27,29,28,26,28,28,29,28,29
03/09/2021 11:00,28,29,28,30,29,29,30,29,28,28,20,29,29,30
03/09/2021 12:00,30,30,29,30,28,29,31,31,29,29,30,29,30,31
03/09/2021 13:00,31,31,29,30,28,29,31,32,31,29,32,31,31,33
03/09/2021 14:00,32,32,31,31,29,30,32,33,32,30,33,31,33,34
03/09/2021 15:00,32,33,32,31,30,29,33,34,33,31,34,32,33,35
03/09/2021 16:00,32,33,33,32,31,30,33,34,34,32,34,32,33,35
03/09/2021 17:00,33,34,33,32,31,31,33,34,34,31,34,32,34,35
03/09/2021 18:00,33,33,32,32,30,31,33,34,35,31,34,32,33,35
03/09/2021 19:00,31,32,31,31,30,30,32,33,34,30,33,30,31,33
03/09/2021 20:00,31,31,30,31,29,29,31,32,33,30,31,28,31,31
03/09/2021 21:00,31,31,29,30,28,28,30,31,32,29,30,27,31,30
03/09/2021 22:00,30,29,29,30,28,28,29,30,31,28,29,27,30,30
03/09/2021 23:00,28,28,28,28,28,28,28,29,29,28,28,26,28,29
04/09/2021 00:00,27,27,27,27,27,26,27,28,29,27,27,25,27,28
04/09/2021 01:00,26,26,26,26,26,25,26,27,28,26,26,24,26,27
04/09/2021 02:00,25,25,25,25,25,24,26,26,27,25,26,24,25,26
04/09/2021 03:00,25,25,24,25,24,24,25,26,26,24,25,23,25,25
04/09/2021 04:00,25,24,24,25,23,24,25,25,25,24,25,23,25,25
04/09/2021 05:00,24,24,24,24,23,23,24,25,25,24,24,23,24,24
04/09/2021 06:00,24,23,23,24,23,23,24,24,24,24,24,23,24,24
04/09/2021 07:00,24,23,23,24,22,22,23,24,24,23,24,22,24,24
04/09/2021 08:00,24,24,24,24,24,23,24,25,,24,25,23,24,25
04/09/2021 09:00,24,24,24,26,25,25,25,26,24,25,27,25,25,28
04/09/2021 10:00,27,27,26,26,28,27,26,28,26,27,28,25,27,29
04/09/2021 11:00,29,29,27,28,28,29,29,30,28,28,30,28,29,30
04/09/2021 12:00,30,30,29,30,29,30,31,31,30,29,31,30,30,32
04/09/2021 13:00,,31,30,31,29,31,32,32,31,30,32,32,31,33
04/09/2021 14:00,,32,31,32,30,31,33,33,33,31,34,32,33,34
04/09/2021 15:00,,33,32,33,31,32,33,34,33,32,35,32,34,36
04/09/2021 16:00,,34,33,33,32,32,34,35,35,33,36,33,34,36
04/09/2021 17:00,,34,,33,31,33,34,35,36,32,35,32,34,36
04/09/2021 18:00,,33,,33,31,32,33,35,36,32,34,32,33,36
04/09/2021 19:00,,32,,32,30,31,33,33,35,31,33,30,32,34
04/09/2021 20:00,,31,,31,30,30,32,32,33,30,31,29,31,32
04/09/2021 21:00,,30,,30,29,29,31,31,31,29,30,27,30,30
04/09/2021 22:00,,29,,29,28,29,29,29,30,29,29,26,29,29
04/09/2021 23:00,,27,,27,27,27,28,28,29,28,28,26,27,28
05/09/2021 00:00,,27,,26,26,26,27,28,28,26,27,25,27,27
05/09/2021 01:00,,26,,26,25,25,26,27,27,25,27,24,26,27
05/09/2021 02:00,,25,,25,24,24,25,26,27,25,26,24,25,26
05/09/2021 03:00,,25,,25,24,24,25,25,26,24,25,23,25,25
05/09/2021 04:00,,24,,24,23,23,24,25,25,24,25,23,24,24
05/09/2021 05:00,,24,,24,22,22,24,24,24,23,24,22,24,24
05/09/2021 06:00,,23,,23,22,22,23,24,24,23,24,22,24,24
05/09/2021 07:00,20,23,,23,21,21,23,24,24,22,23,22,24,24
05/09/2021 08:00,23,24,,23,23,23,24,24,24,23,24,23,24,24
05/09/2021 09:00,,25,,25,26,25,25,26,24,26,25,25,25,27
05/09/2021 10:00,,27,,27,28,27,28,28,26,27,28,26,28,28
05/09/2021 11:00,,29,,30,29,31,30,29,28,29,29,27,29,30
05/09/2021 12:00,,31,,31,30,31,31,31,30,29,31,29,31,32
05/09/2021 13:00,,32,,32,30,31,32,32,32,30,33,31,32,33
05/09/2021 14:00,,33,,32,31,32,33,33,33,32,34,33,34,35
05/09/2021 15:00,,34,,33,32,32,34,35,34,33,36,33,34,36
05/09/2021 16:00,,35,,34,32,33,35,36,36,33,37,33,35,37
05/09/2021 17:00,,35,,34,33,33,35,36,36,34,37,34,35,37
05/09/2021 18:00,,35,,35,33,33,35,36,37,34,37,34,35,37
05/09/2021 19:00,,35,,34,32,33,35,36,37,33,35,32,34,35
05/09/2021 20:00,,33,,33,31,32,34,34,36,32,34,30,33,34
05/09/2021 21:00,,31,,31,30,31,31,32,34,31,32,29,32,32
05/09/2021 22:00,,30,,30,29,29,30,31,32,30,30,29,30,30
05/09/2021 23:00,,28,,28,28,28,29,29,30,28,29,27,28,29
06/09/2021 00:00,,27,,27,27,27,28,28,29,27,28,26,28,28
06/09/2021 01:00,27,27,,27,26,26,27,27,28,26,27,25,27,27
06/09/2021 02:00,26,26,,26,25,25,26,26,27,25,26,25,26,26
06/09/2021 03:00,25,25,,26,24,24,25,26,26,25,26,24,25,25
06/09/2021 04:00,24,24,,25,23,23,25,25,25,24,25,23,25,25
06/09/2021 05:00,24,24,,25,23,23,24,25,25,24,24,23,24,24
06/09/2021 06:00,23,23,,24,22,22,24,24,24,23,23,23,24,23
06/09/2021 07:00,23,24,,24,22,22,24,24,24,23,23,22,24,23
06/09/2021 08:00,26,25,25,24,24,24,25,25,24,25,25,24,26,25
06/09/2021 09:00,27,26,26,25,27,26,26,26,25,27,26,25,26,27
06/09/2021 10:00,28,28,27,28,29,30,29,28,26,28,28,27,,30
06/09/2021 11:00,29,29,28,30,29,30,31,30,28,28,31,28,30,31
06/09/2021 12:00,,31,30,31,29,31,33,33,30,30,32,30,32,33
06/09/2021 13:00,32,33,31,32,31,32,34,34,32,31,33,32,33,35
06/09/2021 14:00,34,34,33,33,32,33,36,35,33,33,35,33,35,35
06/09/2021 15:00,35,35,34,34,33,34,35,36,35,33,36,34,35,37
06/09/2021 16:00,35,35,34,35,33,34,36,37,36,34,37,34,36,37
06/09/2021 17:00,35,35,34,35,33,34,36,37,37,34,36,34,36,37
06/09/2021 18:00,35,35,34,34,33,33,36,36,37,34,36,33,35,36
06/09/2021 19:00,33,33,32,33,31,32,34,35,36,32,35,32,33,35
06/09/2021 20:00,32,33,31,33,30,31,33,34,35,31,33,30,32,33
06/09/2021 21:00,32,32,31,32,30,30,32,33,33,30,33,,32,32
06/09/2021 22:00,31,31,30,31,30,30,31,31,32,30,31,,31,31
06/09/2021 23:00,29,29,29,29,28,28,29,30,31,29,29,,29,
07/09/2021 00:00,28,28,28,28,27,27,28,28,29,28,28,,28,
07/09/2021 01:00,26,27,27,27,26,26,27,28,28,27,27,,27,27
07/09/2021 02:00,26,26,26,27,25,25,26,27,27,26,26,,26,26
07/09/2021 03:00,25,25,25,26,25,24,26,26,26,25,25,,26,25
07/09/2021 04:00,24,25,25,25,24,24,25,25,25,25,25,,25,25
07/09/2021 05:00,24,24,24,25,23,23,24,25,25,24,24,,25,24
07/09/2021 06:00,23,24,24,24,23,22,24,25,24,24,24,,25,23
07/09/2021 07:00,24,24,24,24,23,22,24,25,24,23,24,,25,23
07/09/2021 08:00,26,26,25,25,25,24,26,26,24,25,26,,26,26
07/09/2021 09:00,,28,27,27,29,28,28,28,26,27,28,27,28,
07/09/2021 10:00,,30,29,30,32,30,31,30,28,30,31,,31,
07/09/2021 11:00,,31,31,32,31,31,32,32,30,31,32,11,32,33
07/09/2021 12:00,,32,32,32,31,32,33,34,32,32,34,32,33,34
07/09/2021 13:00,,33,32,33,32,33,34,35,34,32,34,33,34,35
07/09/2021 14:00,,34,33,34,32,33,35,36,35,33,35,33,35,36
07/09/2021 15:00,,35,34,34,33,34,35,36,36,34,36,34,35,36
07/09/2021 16:00,,35,34,34,33,33,35,36,36,34,36,34,35,37
07/09/2021 17:00,,35,33,34,32,33,35,36,36,33,,33,34,36
07/09/2021 18:00,,34,33,33,32,32,34,35,36,33,,33,34,36
07/09/2021 19:00,,33,32,33,31,32,33,35,35,32,,32,33,34
07/09/2021 20:00,,33,32,33,31,31,33,34,34,31,32,30,33,33
07/09/2021 21:00,,32,31,32,30,30,32,32,33,30,32,29,32,32
07/09/2021 22:00,,29,30,30,29,29,30,30,32,30,30,29,30,30
07/09/2021 23:00,,28,29,29,28,28,28,29,30,29,29,28,29,29
08/09/2021 00:00,,28,27,28,27,27,28,28,29,28,28,27,28,28
08/09/2021 01:00,27,27,27,27,26,26,27,28,28,27,28,26,27,27
08/09/2021 02:00,27,26,26,26,26,25,26,27,27,26,27,25,27,26
08/09/2021 03:00,26,26,26,26,25,25,26,26,27,26,26,24,26,26
08/09/2021 04:00,25,25,25,26,24,24,25,26,26,25,25,24,25,26
08/09/2021 05:00,25,25,24,25,24,23,25,26,25,24,25,24,25,25
08/09/2021 06:00,24,24,24,25,23,23,24,25,25,24,24,23,24,24
08/09/2021 07:00,24,25,24,24,23,23,25,25,25,24,24,23,25,23
08/09/2021 08:00,27,26,26,26,25,24,27,27,25,26,26,25,27,27
08/09/2021 09:00,28,29,27,29,28,27,29,28,26,27,27,26,28,29
08/09/2021 10:00,29,29,28,30,29,29,30,30,27,29,30,29,29,
08/09/2021 11:00,30,30,29,31,28,30,31,32,29,29,31,31,31,
08/09/2021 12:00,31,32,30,31,29,31,32,34,31,30,33,32,32,
08/09/2021 13:00,-4,33,32,32,31,32,34,34,33,32,34,33,33,
08/09/2021 14:00,34,32,32,33,32,32,34,32,34,32,35,33,34,
08/09/2021 15:00,32,30,32,31,32,32,32,29,35,32,35,33,32,
08/09/2021 16:00,32,32,31,,32,32,32,32,35,31,35,32,32,
08/09/2021 17:00,33,32,32,,31,32,33,33,34,32,35,32,33,33
08/09/2021 18:00,33,33,32,,31,32,33,34,35,32,34,30,33,33
08/09/2021 19:00,32,32,31,,30,31,33,33,34,31,32,29,32,32
08/09/2021 20:00,30,31,30,,30,30,31,32,33,30,31,27,30,30
08/09/2021 21:00,31,31,29,,29,29,31,32,31,29,30,26,30,28
08/09/2021 22:00,30,30,29,,28,28,30,30,30,29,29,26,29,26
08/09/2021 23:00,29,29,28,,28,28,29,29,29,28,26,26,29,26
09/09/2021 00:00,27,26,27,,27,27,27,27,28,27,26,25,27,26
09/09/2021 01:00,26,25,26,,26,26,26,26,26,26,26,24,26,25
09/09/2021 02:00,25,25,25,,25,25,25,25,26,25,25,23,25,25
09/09/2021 03:00,24,24,24,,24,24,25,25,25,24,24,23,25,24
09/09/2021 04:00,24,24,24,,23,23,23,24,24,24,24,22,25,23
09/09/2021 05:00,23,23,24,,23,22,23,24,24,23,23,23,24,22
09/09/2021 06:00,23,23,23,,23,22,23,23,24,23,23,22,24,21
09/09/2021 07:00,23,23,23,,23,22,23,24,24,23,23,22,24,21
09/09/2021 08:00,26,26,26,,25,24,26,25,24,25,26,24,26,25
09/09/2021 09:00,29,27,27,,28,27,28,27,26,29,28,27,28,27
09/09/2021 10:00,30,29,29,,30,30,30,29,27,30,30,28,30,31
09/09/2021 11:00,31,31,30,,30,31,32,32,29,31,32,30,32,33
09/09/2021 12:00,,32,31,,31,31,33,33,32,31,33,31,33,34
09/09/2021 13:00,-4,33,32,,31,32,34,34,34,32,34,32,33,35
09/09/2021 14:00,34,34,32,,31,32,35,35,34,32,35,33,34,35
09/09/2021 15:00,35,34,33,,32,33,35,35,35,33,35,34,35,36
09/09/2021 16:00,35,35,33,,33,33,35,36,36,34,36,33,35,36
09/09/2021 17:00,35,35,33,,33,33,35,36,36,34,36,33,35,36
09/09/2021 18:00,35,34,33,,32,32,34,35,36,33,35,33,35,35
09/09/2021 19:00,33,33,32,,31,32,33,34,35,32,,31,33,33
09/09/2021 20:00,31,32,31,,30,30,32,32,34,30,,29,32,31
09/09/2021 21:00,,31,30,,29,29,31,31,32,29,,28,31,29
09/09/2021 22:00,,30,29,,29,28,30,30,31,29,,27,30,26
09/09/2021 23:00,,30,29,,28,27,30,30,29,28,,25,29,26
10/09/2021 00:00,,29,28,,27,26,29,29,29,27,,25,29,25
10/09/2021 01:00,,27,27,,27,26,27,27,27,26,,25,27,25
10/09/2021 02:00,26,26,27,,26,26,26,26,26,26,,23,26,25
10/09/2021 03:00,25,25,26,,24,24,24,25,25,25,,23,26,23
10/09/2021 04:00,24,24,25,,24,23,24,25,25,24,,23,25,21
10/09/2021 05:00,23,24,24,,22,22,23,24,24,23,,22,25,22
10/09/2021 06:00,23,24,23,,22,22,23,24,24,23,,22,24,21
10/09/2021 07:00,23,24,23,,22,21,24,24,24,22,,21,24,21
10/09/2021 08:00,26,26,26,,24,23,27,26,24,25,26,23,26,25
10/09/2021 09:00,28,28,28,,28,27,28,28,26,28,29,27,29,29
10/09/2021 10:00,30,30,29,,29,29,30,,28,29,31,29,30,31
10/09/2021 11:00,,31,30,,29,30,31,32,31,30,32,30,31,32
10/09/2021 12:00,,32,31,,30,31,33,33,32,31,34,31,32,34
10/09/2021 13:00,33,33,31,,31,32,34,34,34,31,35,32,33,35
10/09/2021 14:00,34,34,32,33,31,32,34,35,34,32,35,33,34,35
10/09/2021 15:00,35,35,32,33,32,33,35,36,35,33,35,33,35,36
10/09/2021 16:00,35,35,33,34,32,33,35,35,35,34,35,34,35,35
10/09/2021 17:00,35,34,33,33,32,33,35,35,35,33,35,34,35,35
10/09/2021 18:00,34,33,32,33,32,32,33,34,35,33,34,32,33,35
10/09/2021 19:00,32,32,31,32,30,31,33,34,34,31,33,31,33,33
10/09/2021 20:00,32,32,31,31,29,30,32,32,33,30,32,30,32,31
10/09/2021 21:00,31,31,30,31,29,29,31,32,32,30,32,29,31,29
10/09/2021 22:00,31,30,30,30,29,28,30,31,31,29,30,29,30,28
10/09/2021 23:00,29,28,28,29,28,28,28,28,30,28,28,27,29,28
11/09/2021 00:00,27,27,25,27,25,26,27,27,28,26,27,25,27,27
11/09/2021 01:00,26,26,24,26,24,25,26,27,28,24,27,22,26,26
11/09/2021 02:00,25,26,24,25,24,24,26,26,27,25,26,21,25,26
11/09/2021 03:00,24,25,24,25,24,24,25,26,26,24,26,21,25,25
11/09/2021 04:00,23,25,23,24,23,24,25,25,26,24,25,21,24,25
11/09/2021 05:00,23,24,23,24,23,23,24,25,25,23,25,21,24,24
11/09/2021 06:00,23,24,23,24,23,23,24,25,25,23,24,21,24,23
11/09/2021 07:00,22,24,23,24,22,22,23,24,24,23,24,20,24,22
11/09/2021 08:00,25,25,24,25,23,23,25,25,24,24,26,22,25,25
11/09/2021 09:00,27,26,26,27,25,25,27,27,25,26,27,25,27,28
11/09/2021 10:00,28,27,27,28,27,27,28,28,27,27,28,28,28,29
11/09/2021 11:00,29,28,27,28,27,28,28,29,28,27,29,27,29,31
11/09/2021 12:00,30,29,29,29,28,29,30,31,30,29,30,28,30,31
11/09/2021 13:00,31,30,29,30,29,30,32,32,31,29,32,30,32,32
11/09/2021 14:00,31,31,30,31,29,31,32,33,32,30,33,30,32,34
11/09/2021 15:00,32,32,31,32,30,31,33,34,32,31,33,31,33,34
11/09/2021 16:00,32,33,31,32,30,31,33,34,33,31,34,31,33,35
11/09/2021 17:00,32,32,31,32,30,31,33,34,33,31,33,31,33,34
11/09/2021 18:00,31,31,31,31,30,30,32,32,33,31,29,29,32,32
11/09/2021 19:00,30,29,28,29,28,30,29,29,30,29,28,27,29,29
11/09/2021 20:00,29,28,27,28,27,28,29,29,29,27,27,26,28,27
11/09/2021 21:00,28,27,27,28,27,27,28,27,27,27,26,25,28,26
11/09/2021 22:00,27,26,26,27,27,26,26,27,26,27,27,25,26,26
11/09/2021 23:00,28,26,27,26,26,25,26,26,26,26,26,25,27,25
12/09/2021 00:00,27,25,26,26,25,25,26,26,26,26,25,24,26,25
12/09/2021 01:00,25,24,25,26,25,25,25,25,25,25,24,23,25,24
12/09/2021 02:00,24,24,24,25,24,24,24,25,25,24,24,23,25,24
12/09/2021 03:00,24,24,24,24,23,23,24,25,24,23,24,23,24,23
12/09/2021 04:00,24,24,23,24,23,23,24,24,24,23,23,23,24,22
12/09/2021 05:00,24,23,23,24,22,22,24,24,24,23,23,22,24,22
12/09/2021 06:00,23,23,23,23,22,22,24,24,23,23,23,21,24,22
12/09/2021 07:00,23,24,23,23,22,22,24,24,23,23,23,20,24,22
12/09/2021 08:00,25,25,24,25,23,23,26,25,24,24,26,22,26,26
12/09/2021 09:00,27,26,26,27,26,25,27,27,25,25,27,25,27,28
12/09/2021 10:00,28,27,27,27,26,27,28,28,26,26,28,27,28,29
12/09/2021 11:00,29,29,27,28,27,27,30,30,28,27,30,29,29,31
12/09/2021 12:00,30,30,28,29,28,29,31,31,29,28,31,29,30,32
12/09/2021 13:00,31,31,30,30,29,30,32,32,31,29,32,31,32,33
12/09/2021 14:00,33,32,31,31,30,31,33,33,32,31,34,31,33,34
12/09/2021 15:00,33,33,31,32,30,31,34,34,34,32,35,32,34,35
12/09/2021 16:00,34,33,32,33,31,32,34,35,35,32,34,33,34,35
12/09/2021 17:00,34,33,32,33,31,32,34,34,34,33,35,32,34,34
12/09/2021 18:00,33,31,32,31,31,31,32,32,34,31,31,31,32,31
12/09/2021 19:00,30,30,29,28,29,29,30,30,32,29,30,29,30,30
12/09/2021 20:00,29,29,28,28,27,27,28,29,30,28,29,27,29,29
12/09/2021 21:00,28,27,27,27,26,24,27,28,29,27,27,25,27,27
12/09/2021 22:00,26,26,26,26,24,24,26,27,28,26,27,25,26,26
12/09/2021 23:00,26,25,25,25,24,24,25,26,27,25,26,24,26,26
13/09/2021 00:00,26,24,24,25,24,23,25,26,26,24,26,24,24,25
13/09/2021 01:00,25,24,22,25,22,23,25,25,26,22,25,24,24,25
13/09/2021 02:00,24,23,22,24,22,23,24,24,25,22,25,23,24,24
13/09/2021 03:00,24,23,22,24,22,22,24,24,25,22,25,23,24,23
13/09/2021 04:00,24,23,22,24,22,22,24,24,25,23,24,23,24,23
13/09/2021 05:00,24,23,22,24,22,22,24,24,25,23,24,23,24,23
13/09/2021 06:00,24,23,23,23,22,22,23,23,24,22,23,23,24,23
13/09/2021 07:00,24,23,22,23,22,22,24,23,24,22,23,23,24,24
13/09/2021 08:00,26,25,25,25,24,24,26,24,24,24,25,24,26,25
13/09/2021 09:00,28,26,27,27,26,26,28,26,25,26,27,25,27,27
13/09/2021 10:00,,27,28,28,27,27,29,28,27,28,29,27,28,28
13/09/2021 11:00,,29,29,30,29,29,30,29,28,29,30,28,30,30
13/09/2021 12:00,,30,30,31,30,31,33,31,30,30,31,29,31,31
13/09/2021 13:00,,31,31,32,32,32,33,32,32,31,33,30,32,33
13/09/2021 14:00,,32,31,33,31,34,33,33,32,32,34,31,33,34
13/09/2021 15:00,,32,32,32,31,33,33,33,34,32,34,32,33,34
13/09/2021 16:00,,32,31,31,30,33,32,33,34,31,33,32,32,34
13/09/2021 17:00,,31,31,31,30,32,31,33,34,31,32,30,32,34
13/09/2021 18:00,,31,30,30,29,30,31,32,33,30,31,30,31,33
13/09/2021 19:00,,29,27,30,29,29,30,29,31,28,30,29,30,30
13/09/2021 20:00,,28,28,28,28,27,29,26,30,28,30,27,28,27
13/09/2021 21:00,,28,27,28,27,26,28,28,30,27,29,26,28,27
13/09/2021 22:00,,28,26,28,26,26,27,28,29,26,28,25,28,27
13/09/2021 23:00,,27,26,27,25,26,26,27,28,26,28,25,27,27
14/09/2021 00:00,,27,26,27,25,25,27,27,28,26,27,25,27,27
14/09/2021 01:00,,26,26,26,25,25,26,27,28,25,27,25,27,27
14/09/2021 02:00,,26,25,26,25,25,26,27,27,25,27,25,26,27
14/09/2021 03:00,,26,25,26,24,25,26,26,27,25,26,24,26,26
14/09/2021 04:00,,25,25,25,24,24,25,26,27,25,26,23,26,26
14/09/2021 05:00,,25,24,25,24,24,25,26,26,24,26,23,25,26
14/09/2021 06:00,,25,24,25,23,24,25,25,26,24,25,23,25,25
14/09/2021 07:00,,24,24,25,23,24,24,25,25,24,25,23,25,25
14/09/2021 08:00,,26,25,26,25,,26,26,25,24,26,25,,
14/09/2021 09:00,,29,27,27,27,,28,28,26,27,29,26,27,29
14/09/2021 10:00,,30,28,29,29,29,30,29,28,29,29,29,29,31
14/09/2021 11:00,,31,29,31,30,31,31,31,,30,32,30,31,32
14/09/2021 12:00,3,32,31,32,30,32,32,32,32,31,33,32,32,33
14/09/2021 13:00,33,33,32,32,31,34,34,34,33,32,34,33,33,35
14/09/2021 14:00,34,34,33,33,32,34,34,35,35,32,35,33,34,36
14/09/2021 15:00,34,35,33,34,32,34,35,36,35,33,36,33,35,37
14/09/2021 16:00,34,35,33,34,32,34,36,36,36,33,36,32,35,37
14/09/2021 17:00,34,34,32,33,31,33,35,35,36,32,35,31,33,35
14/09/2021 18:00,33,33,31,33,31,32,33,34,35,32,34,31,32,34
14/09/2021 19:00,33,33,31,32,30,31,33,34,34,31,33,30,32,34
14/09/2021 20:00,32,32,30,32,29,31,32,33,33,30,30,28,32,33
14/09/2021 21:00,31,30,30,31,29,30,31,31,32,30,27,27,31,31
14/09/2021 22:00,30,29,27,29,28,29,30,29,29,28,26,26,28,28
14/09/2021 23:00,28,28,26,27,27,26,29,28,28,27,26,25,27,26
15/09/2021 00:00,27,27,27,27,28,26,26,27,28,27,27,25,28,26
15/09/2021 01:00,27,26,26,27,26,26,26,26,27,27,,25,27,26
15/09/2021 02:00,27,26,26,26,25,24,25,26,26,26,25,25,27,25
15/09/2021 03:00,27,25,26,25,25,24,25,26,26,25,25,25,26,25
15/09/2021 04:00,26,25,25,25,25,23,25,26,26,25,25,24,26,24
15/09/2021 05:00,25,25,25,25,24,23,25,26,26,25,24,24,25,24
15/09/2021 06:00,25,25,24,25,24,23,25,26,25,24,24,24,26,24
15/09/2021 07:00,25,25,25,25,24,23,25,25,25,24,24,23,26,23
15/09/2021 08:00,27,27,26,26,27,25,27,26,25,26,26,25,27,27
15/09/2021 09:00,29,28,29,28,29,28,30,28,26,28,27,27,29,29
15/09/2021 10:00,,30,29,31,29,29,30,30,27,29,29,28,30,30
15/09/2021 11:00,32,30,30,31,29,30,31,31,30,30,30,30,31,32
15/09/2021 12:00,33,31,31,32,30,31,33,33,31,31,32,32,32,33
15/09/2021 13:00,31,32,32,32,31,32,33,33,33,32,33,32,33,32
15/09/2021 14:00,28,29,30,31,31,32,31,29,33,30,30,31,31,27
15/09/2021 15:00,,30,28,30,29,31,32,31,30,29,29,27,31,27
15/09/2021 16:00,,31,30,30,29,31,,31,28,30,31,29,32,30
15/09/2021 17:00,,32,30,31,30,31,32,32,31,31,,30,33,33
15/09/2021 18:00,,32,31,31,30,30,32,33,33,31,33,30,32,33
